"Date","Airtemperature"
19910917,16.5
19910918,17.8
19910919,14.9
19910920,13
19910921,17.7
19910922,15.8
19910923,16.1
19910924,20
19910925,18.1
19910926,15
19910927,12.5
19910928,12.8
19910929,14.4
19910930,11.6
19911001,11.4
19911002,12
19911003,14.8
19911004,13.4
19911005,14.6
19911006,12.6
19911007,13.2
19911008,15
19911009,15.3
19911010,16.2
19911011,14.3
19911012,13.3
19911013,13
19911014,14.3
19911015,14.5
19911016,14.7
19911017,8.4
19911018,8.4
19911019,7.2
19911020,6.8
19911021,6.2
19911022,8.1
19911023,9.5
19911024,9.8
19911025,10.5
19911026,8
19911027,7.6
19911028,7.4
19911029,6.3
19911030,6
19911031,7.2
19911101,8.4
19911102,13
19911103,11.3
19911104,7.1
19911105,6.2
19911106,5.7
19911107,10.8
19911108,9.5
19911109,5.1
19911110,5
19911111,7.2
19911112,9.4
19911113,7.9
19911114,6.8
19911115,5.4
19911116,3.6
19911117,3.9
19911118,6.6
19911119,7
19911120,4.1
19911121,1.2
19911122,1.7
19911123,5.1
19911124,4.7
19911125,3.6
19911126,5.7
19911127,6.2
19911128,6.1
19911129,4.3
19911130,5.8
19911201,1.1
19911202,-0.1
19911203,-0.8
19911204,1.6
19911205,1.7
19911206,0.8
19911207,1.8
19911208,3.6
19911209,0
19911210,-2.6
19911211,-0.2
19911212,1.4
19911213,1.2
19911214,2.3
19911215,1.8
19911216,3.8
19911217,6.5
19911218,5.6
19911219,9.2
19911220,2.4
19911221,7.4
19911222,11.6
19911223,10.4
19911224,4.5
19911225,3.8
19911226,6.9
19911227,6.2
19911228,5.9
19911229,5.2
19911230,5.4
19911231,3.9
19920101,4.8
19920102,5.2
19920103,5
19920104,6.7
19920105,9.2
19920106,8.4
19920107,4.4
19920108,9.2
19920109,9.4
19920110,3.7
19920111,0.7
19920112,2.2
19920113,3.5
19920114,5
19920115,6
19920116,4.5
19920117,5.3
19920118,4.6
19920119,5.4
19920120,0.4
19920121,-2.2
19920122,-3.4
19920123,-2.3
19920124,-1.8
19920125,-4
19920126,0.6
19920127,0.4
19920128,-0.8
19920129,0.8
19920130,0.7
19920131,-0.4
19920201,-0.3
19920202,-1.5
19920203,4
19920204,2.1
19920205,6.1
19920206,7.2
19920207,7.6
19920208,6.5
19920209,7.6
19920210,6.4
19920211,7.2
19920212,11.5
19920213,8.4
19920214,7.3
19920215,8.1
19920216,2.5
19920217,-0.9
19920218,-1.9
19920219,0.8
19920220,2.7
19920221,4.3
19920222,4.6
19920223,6.4
19920224,7.8
19920225,8.4
19920226,7.6
19920227,7.4
19920228,9.6
19920229,12.1
19920301,12.3
19920302,6.5
19920303,7.8
19920304,9
19920305,12.4
19920306,7
19920307,9.4
19920308,9
19920309,7.8
19920310,9.4
19920311,4.5
19920312,8.6
19920313,7
19920314,4.4
19920315,4.3
19920316,5.8
19920317,7.2
19920318,11.7
19920319,9.6
19920320,10.6
19920321,8.6
19920322,6
19920323,4.6
19920324,5.7
19920325,5.2
19920326,5.1
19920327,5.7
19920328,3.1
19920329,5.6
19920330,9.6
19920331,9.6
19920401,7.5
19920402,8.1
19920403,7.2
19920404,5.9
19920405,6.4
19920406,9
19920407,10.2
19920408,10.3
19920409,9.9
19920410,10.6
19920411,12
19920412,12.7
19920413,7.4
19920414,12.2
19920415,6.8
19920416,3.1
19920417,6.2
19920418,10.8
19920419,9
19920420,7.4
19920421,10.8
19920422,11.8
19920423,10.9
19920424,14.5
19920425,13.8
19920426,13.7
19920427,11.8
19920428,10.4
19920429,9.8
19920430,12
19920501,9.5
19920502,9.7
19920503,9.4
19920504,11.7
19920505,12.8
19920506,13.4
19920507,16.9
19920508,10
19920509,10.6
19920510,11
19920511,9.6
19920512,13.6
19920513,17.9
19920514,24.8
19920515,24.8
19920516,16.9
19920517,13.6
19920518,18.6
19920519,20.2
19920520,20.7
19920521,19.6
19920522,20.8
19920523,22.6
19920524,22.3
19920525,19.8
19920526,19.9
19920527,20
19920528,22.2
19920529,20.4
19920530,20.6
19920531,20.8
19920601,20.6
19920602,19.4
19920603,17.6
19920604,13.4
19920605,16
19920606,16
19920607,16.3
19920608,17.6
19920609,16.6
19920610,18.6
19920611,14.1
19920612,15.7
19920613,18.6
19920614,20.3
19920615,22.2
19920616,17.9
19920617,17.4
19920618,13.1
19920619,13.1
19920620,19.7
19920621,13.8
19920622,15.9
19920623,19.4
19920624,18.8
19920625,18.4
19920626,20.5
19920627,21
19920628,23
19920629,24.2
19920630,26.4
19920701,22.2
19920702,21.7
19920703,22.4
19920704,18.1
19920705,17.8
19920706,16.7
19920707,18.3
19920708,20.3
19920709,22
19920710,19.6
19920711,18.8
19920712,18.1
19920713,18.1
19920714,15.4
19920715,17.4
19920716,23.7
19920717,20.6
19920718,19.8
19920719,24.6
19920720,26.2
19920721,23.2
19920722,19.2
19920723,21.5
19920724,19.8
19920725,20.5
19920726,21
19920727,17.2
19920728,17.9
19920729,21.2
19920730,24.4
19920731,22.7
19920801,24.5
19920802,21.8
19920803,22.2
19920804,18.6
19920805,21.8
19920806,22.2
19920807,23.9
19920808,26.2
19920809,28.4
19920810,18.1
19920811,18.8
19920812,20.1
19920813,16.2
19920814,15.2
19920815,15.3
19920816,19.3
19920817,16.8
19920818,18.1
19920819,22.2
19920820,21.3
19920821,19
19920822,19.6
19920823,17.2
19920824,18.7
19920825,21.6
19920826,21.1
19920827,22.4
19920828,21.6
19920829,16
19920830,16.4
19920831,14.5
19920901,12.6
19920902,14
19920903,13.8
19920904,10.8
19920905,11.3
19920906,13.5
19920907,15.2
19920908,13.4
19920909,13.6
19920910,15.5
19920911,17.8
19920912,13.4
19920913,16.8
19920914,14.2
19920915,16.4
19920916,13.7
19920917,14.5
19920918,17.1
19920919,17.2
19920920,16.8
19920921,18.1
19920922,20.2
19920923,16.4
19920924,15.9
19920925,17.8
19920926,18.4
19920927,18.7
19920928,18.4
19920929,17.5
19920930,15.6
19921001,14.4
19921002,12.4
19921003,13.5
19921004,13.2
19921005,8.8
19921006,10.7
19921007,11.8
19921008,11.3
19921009,9.3
19921010,6.6
19921011,8.2
19921012,6.2
19921013,3.8
19921014,7.5
19921015,6.7
19921016,5
19921017,5.4
19921018,7
19921019,8.2
19921020,9
19921021,6.6
19921022,6.2
19921023,6.4
19921024,5.6
19921025,7.8
19921026,6.4
19921027,7.6
19921028,6.7
19921029,6.3
19921030,4
19921031,4.2
19921101,3.9
19921102,8.2
19921103,6.8
19921104,7
19921105,10.7
19921106,11.2
19921107,9.3
19921108,6.4
19921109,9
19921110,9.9
19921111,8.9
19921112,5.5
19921113,4.4
19921114,4.1
19921115,5.4
19921116,7.9
19921117,4.6
19921118,5.6
19921119,5.5
19921120,4.7
19921121,6.1
19921122,12.8
19921123,10.1
19921124,9.3
19921125,11.3
19921126,8.6
19921127,7.5
19921128,6.2
19921129,7.2
19921130,11.5
19921201,7.7
19921202,11.6
19921203,6.5
19921204,3.7
19921205,3.1
19921206,4.2
19921207,6.5
19921208,5.7
19921209,3.2
19921210,3.5
19921211,4
19921212,5.9
19921213,5.6
19921214,8.7
19921215,6.3
19921216,7
19921217,5.5
19921218,5
19921219,7.2
19921220,4.1
19921221,3.4
19921222,3.7
19921223,5
19921224,4.4
19921225,1.2
19921226,-1.8
19921227,-1.1
19921228,-2.5
19921229,-4.3
19921230,-1.6
19921231,-4.3
19930101,-2.7
19930102,-4.9
19930103,-8.5
19930104,-4.9
19930105,1.1
19930106,8.2
19930107,6.2
19930108,4.4
19930109,7.8
19930110,11
19930111,9.5
19930112,6
19930113,9.8
19930114,6.9
19930115,9.8
19930116,11.8
19930117,9.4
19930118,5.7
19930119,7
19930120,10.1
19930121,11.3
19930122,9.7
19930123,8.6
19930124,9.2
19930125,2.7
19930126,2.4
19930127,3.9
19930128,6.2
19930129,4.3
19930130,0.3
19930131,-1.1
19930201,-0.2
19930202,0.3
19930203,-0.4
19930204,-1.2
19930205,-0.4
19930206,2.1
19930207,5
19930208,4.4
19930209,2.6
19930210,1.4
19930211,0.6
19930212,0.4
19930213,-1.1
19930214,0
19930215,-0.6
19930216,3
19930217,6.6
19930218,5.2
19930219,5.1
19930220,4.3
19930221,2.3
19930222,-0.9
19930223,-1.2
19930224,-2
19930225,0.6
19930226,3
19930227,1.6
19930228,-0.2
19930301,1.7
19930302,2.8
19930303,-1.1
19930304,-0.8
19930305,1.8
19930306,5.6
19930307,5.5
19930308,2.6
19930309,4
19930310,8
19930311,7
19930312,8.5
19930313,9.1
19930314,10.6
19930315,11
19930316,11.2
19930317,12
19930318,10.6
19930319,5.9
19930320,5.8
19930321,10
19930322,11.7
19930323,6.6
19930324,4.9
19930325,5.2
19930326,3.7
19930327,0.7
19930328,1.3
19930329,2.8
19930330,7.6
19930331,14.4
19930401,11.6
19930402,7.1
19930403,7.4
19930404,5.6
19930405,7
19930406,7.9
19930407,7.3
19930408,6.4
19930409,10.8
19930410,10.6
19930411,8
19930412,7.8
19930413,8
19930414,9.4
19930415,9
19930416,8.4
19930417,10
19930418,11.5
19930419,10.6
19930420,15.6
19930421,16.5
19930422,15
19930423,16.8
19930424,17.6
19930425,16.6
19930426,16
19930427,20.4
19930428,21
19930429,19.8
19930430,19.2
19930501,17
19930502,14.2
19930503,11.2
19930504,8.8
19930505,9.9
19930506,10.5
19930507,13.2
19930508,15.6
19930509,15.4
19930510,17.5
19930511,20.3
19930512,16.6
19930513,15.6
19930514,11.6
19930515,10.6
19930516,14.1
19930517,19
19930518,19.3
19930519,17.1
19930520,17.4
19930521,13.2
19930522,13.7
19930523,16.9
19930524,20.1
19930525,21.1
19930526,20.7
19930527,17.6
19930528,12
19930529,16.3
19930530,15.9
19930531,14.1
19930601,16.8
19930602,16
19930603,14.2
19930604,17.8
19930605,21.2
19930606,22.1
19930607,20.7
19930608,21.5
19930609,23.9
19930610,23.4
19930611,19.6
19930612,14.8
19930613,15.4
19930614,12.6
19930615,14.9
19930616,13.4
19930617,15.6
19930618,17.4
19930619,17.2
19930620,16.3
19930621,16.1
19930622,17.3
19930623,14
19930624,13.4
19930625,13.8
19930626,16
19930627,16.4
19930628,14.9
19930629,20.8
19930630,21.8
19930701,23.5
19930702,23
19930703,21.4
19930704,22.7
19930705,15.7
19930706,15.7
19930707,15.4
19930708,17.7
19930709,21.2
19930710,15
19930711,14.4
19930712,13
19930713,15.8
19930714,16.1
19930715,16.3
19930716,19.4
19930717,17.8
19930718,17.2
19930719,15.8
19930720,14.1
19930721,15.2
19930722,15.4
19930723,18.4
19930724,21.3
19930725,14.1
19930726,14.6
19930727,14.8
19930728,17.4
19930729,19.6
19930730,18.1
19930731,16
19930801,16.6
19930802,18.8
19930803,19.1
19930804,18.9
19930805,17
19930806,15.1
19930807,17
19930808,18
19930809,17.2
19930810,14.6
19930811,17.3
19930812,17
19930813,14.2
19930814,19
19930815,20.3
19930816,18.6
19930817,15.2
19930818,17
19930819,16
19930820,19.5
19930821,19.3
19930822,13.9
19930823,12.4
19930824,13.2
19930825,13.4
19930826,13.4
19930827,13
19930828,12.9
19930829,12.7
19930830,13.6
19930831,14.1
19930901,14
19930902,14.2
19930903,13
19930904,13.1
19930905,11.2
19930906,12.2
19930907,16
19930908,16.8
19930909,16.6
19930910,15.4
19930911,13.7
19930912,15.4
19930913,12.3
19930914,14.1
19930915,13.6
19930916,12.4
19930917,11.8
19930918,10.8
19930919,14.8
19930920,19.8
19930921,17.6
19930922,16.5
19930923,13.8
19930924,12.2
19930925,11.3
19930926,11.2
19930927,11.8
19930928,11
19930929,10.4
19930930,12.8
19931001,15
19931002,11.4
19931003,11.6
19931004,13.2
19931005,15.2
19931006,14.6
19931007,14.4
19931008,14
19931009,11.5
19931010,12.3
19931011,15.6
19931012,15.1
19931013,15.4
19931014,9.7
19931015,8.4
19931016,4.9
19931017,3.6
19931018,3.2
19931019,4.6
19931020,6.3
19931021,6.9
19931022,7.1
19931023,6.4
19931024,3.9
19931025,8
19931026,8.5
19931027,8.5
19931028,5.8
19931029,5
19931030,3.4
19931031,1.7
19931101,3.9
19931102,6
19931103,9.2
19931104,9.1
19931105,5.5
19931106,5.6
19931107,5.4
19931108,6.5
19931109,7.1
19931110,7.2
19931111,6.8
19931112,7.2
19931113,7.4
19931114,6.7
19931115,5.1
19931116,1.8
19931117,0
19931118,-2.2
19931119,-1.2
19931120,-0.7
19931121,-6.1
19931122,-3.6
19931123,-1.9
19931124,-0.7
19931125,2
19931126,-0.8
19931127,-2.7
19931128,-1.4
19931129,-1.7
19931130,-2.5
19931201,-0.2
19931202,6.9
19931203,8.8
19931204,8
19931205,5.2
19931206,6.8
19931207,4.6
19931208,6.6
19931209,8
19931210,7.6
19931211,2.4
19931212,3.8
19931213,9.1
19931214,1.4
19931215,3.6
19931216,5.6
19931217,5.6
19931218,10.9
19931219,11.4
19931220,3.6
19931221,3.4
19931222,5.4
19931223,4.6
19931224,3
19931225,0.4
19931226,1.7
19931227,1.8
19931228,2.5
19931229,5.4
19931230,9
19931231,6.4
19940101,2.2
19940102,6
19940103,8
19940104,7
19940105,6.4
19940106,8.3
19940107,4.4
19940108,3.4
19940109,3.4
19940110,4.6
19940111,4.3
19940112,10
19940113,9.7
19940114,6.2
19940115,3.2
19940116,2.4
19940117,-1.5
19940118,1.4
19940119,0.8
19940120,2.6
19940121,4.2
19940122,6.4
19940123,7
19940124,4.2
19940125,9.3
19940126,5.2
19940127,9.4
19940128,2.2
19940129,3.6
19940130,5.8
19940131,4.7
19940201,5
19940202,3.8
19940203,3.7
19940204,6.7
19940205,5
19940206,4.9
19940207,4.4
19940208,3.3
19940209,4.1
19940210,4.6
19940211,3.4
19940212,1.2
19940213,-5.1
19940214,-2.6
19940215,0.7
19940216,-0.6
19940217,-3
19940218,-1.5
19940219,-1.8
19940220,-5
19940221,-4
19940222,-0.4
19940223,1
19940224,4.1
19940225,1.5
19940226,9.6
19940227,11.6
19940228,10.3
19940301,7.8
19940302,5.4
19940303,6.6
19940304,6.2
19940305,10.2
19940306,7.2
19940307,8.7
19940308,11.2
19940309,11.6
19940310,6.8
19940311,6.9
19940312,6.4
19940313,8
19940314,9.3
19940315,8.3
19940316,3.6
19940317,4.1
19940318,6.3
19940319,5.8
19940320,4.4
19940321,3.7
19940322,6.5
19940323,12
19940324,8.8
19940325,9
19940326,5.3
19940327,5.2
19940328,10.1
19940329,11.2
19940330,15.8
19940331,12.3
19940401,8.6
19940402,4.8
19940403,6.2
19940404,4.3
19940405,4.3
19940406,3.8
19940407,6.3
19940408,7.4
19940409,2.7
19940410,5.8
19940411,7.2
19940412,8.2
19940413,8.2
19940414,5.9
19940415,7.9
19940416,10.5
19940417,7.6
19940418,6.4
19940419,6.2
19940420,10.3
19940421,10.9
19940422,14.4
19940423,16.5
19940424,14.7
19940425,10.2
19940426,12.2
19940427,13.5
19940428,14.7
19940429,16.6
19940430,15.2
19940501,9
19940502,10.8
19940503,16.1
19940504,11.3
19940505,9.1
19940506,12.3
19940507,16.8
19940508,12.7
19940509,9.6
19940510,11.4
19940511,14.8
19940512,17.6
19940513,15.8
19940514,17.4
19940515,14.7
19940516,16.6
19940517,15
19940518,16
19940519,13.3
19940520,12.9
19940521,14.4
19940522,14.4
19940523,15.2
19940524,15.3
19940525,13.4
19940526,12.4
19940527,10.9
19940528,12.2
19940529,10.6
19940530,9.9
19940531,13.7
19940601,20.3
19940602,15.6
19940603,14.2
19940604,11.6
19940605,10.8
19940606,12.9
19940607,13.7
19940608,13.3
19940609,11.6
19940610,11
19940611,11.6
19940612,14.8
19940613,15.2
19940614,17.9
19940615,13.8
19940616,13
19940617,12.9
19940618,18.4
19940619,18.5
19940620,16.2
19940621,18.9
19940622,18.4
19940623,16
19940624,22.1
19940625,22.6
19940626,22
19940627,19.9
19940628,26.4
19940629,21
19940630,19.7
19940701,21.8
19940702,26.2
19940703,25.7
19940704,22.2
19940705,17.9
19940706,19.4
19940707,15.4
19940708,18
19940709,17.7
19940710,19.7
19940711,23.6
19940712,26.4
19940713,26.2
19940714,21.9
19940715,21.2
19940716,22.7
19940717,21.9
19940718,21.1
19940719,22.2
19940720,20.2
19940721,24.2
19940722,24.2
19940723,25.8
19940724,28.4
19940725,23.1
19940726,24.8
19940727,27
19940728,24.8
19940729,20.9
19940730,25.4
19940731,26.2
19940801,21.4
19940802,21.4
19940803,25.3
19940804,29.7
19940805,24.2
19940806,22.3
19940807,19.4
19940808,19.5
19940809,21
19940810,20
19940811,18.8
19940812,16.9
19940813,15
19940814,13.6
19940815,13.5
19940816,17.2
19940817,14.4
19940818,14.8
19940819,16.6
19940820,16
19940821,17.4
19940822,20
19940823,21.1
19940824,17.1
19940825,17.1
19940826,18.8
19940827,17.5
19940828,14.8
19940829,15.7
19940830,13.8
19940831,18.9
19940901,18.8
19940902,13.8
19940903,15.4
19940904,16.7
19940905,15.1
19940906,13.6
19940907,13.8
19940908,14.3
19940909,13.4
19940910,13.3
19940911,14.2
19940912,15.6
19940913,14.1
19940914,13.6
19940915,12.6
19940916,10.8
19940917,11
19940918,11.5
19940919,12.8
19940920,12.8
19940921,13.8
19940922,12.8
19940923,14.2
19940924,16
19940925,15.7
19940926,15.6
19940927,14.1
19940928,14.2
19940929,13.5
19940930,12.5
19941001,13.5
19941002,13.6
19941003,10.4
19941004,5.8
19941005,6.4
19941006,7.6
19941007,7.3
19941008,7.7
19941009,7.8
19941010,8.9
19941011,10
19941012,8.7
19941013,9.9
19941014,12.7
19941015,11.8
19941016,9.4
19941017,4.2
19941018,5.7
19941019,8.3
19941020,8.8
19941021,10.5
19941022,13.2
19941023,13.4
19941024,11.2
19941025,10.4
19941026,9.2
19941027,8.6
19941028,8.7
19941029,8.9
19941030,14.2
19941031,13.9
19941101,9.3
19941102,8.2
19941103,13.3
19941104,13.4
19941105,14.1
19941106,12.7
19941107,11.1
19941108,11.2
19941109,10.9
19941110,10.1
19941111,10.2
19941112,10.1
19941113,10.7
19941114,13.6
19941115,12
19941116,7.6
19941117,9
19941118,9.2
19941119,11.6
19941120,14.2
19941121,8.5
19941122,9.3
19941123,10.4
19941124,9
19941125,8
19941126,10.5
19941127,8.7
19941128,7.8
19941129,5
19941130,4
19941201,4.8
19941202,4.2
19941203,9.8
19941204,10.5
19941205,9.6
19941206,6.7
19941207,6.8
19941208,9.4
19941209,5.3
19941210,7.7
19941211,13.4
19941212,12.4
19941213,9.4
19941214,2.4
19941215,0.2
19941216,3.1
19941217,3.8
19941218,4.5
19941219,5.7
19941220,3.4
19941221,2
19941222,2.4
19941223,-0.4
19941224,-4.8
19941225,-1.7
19941226,1.8
19941227,10.6
19941228,13
19941229,12
19941230,6.9
19941231,5
19950101,1.2
19950102,1.2
19950103,-0.9
19950104,-4.4
19950105,-5.2
19950106,-3.8
19950107,-2.6
19950108,-1.4
19950109,3.6
19950110,3.4
19950111,1.8
19950112,1.7
19950113,1.7
19950114,4.6
19950115,6.2
19950116,2.9
19950117,5.1
19950118,5.5
19950119,5.1
19950120,7.4
19950121,6.6
19950122,10.2
19950123,7
19950124,4.8
19950125,6.3
19950126,6.8
19950127,2.5
19950128,8.2
19950129,9
19950130,2.8
19950131,3.7
19950201,10.9
19950202,4.2
19950203,4.5
19950204,7.2
19950205,6.8
19950206,9.4
19950207,8
19950208,5.5
19950209,0.7
19950210,3.1
19950211,9.2
19950212,8.9
19950213,9.4
19950214,7.9
19950215,10
19950216,7.8
19950217,6.1
19950218,3.8
19950219,8.9
19950220,9.2
19950221,6.2
19950222,5.2
19950223,4
19950224,3.9
19950225,4.1
19950226,3.6
19950227,4
19950228,9.7
19950301,7.8
19950302,3
19950303,3.6
19950304,1.6
19950305,1.3
19950306,3.4
19950307,4.2
19950308,5
19950309,4.8
19950310,7.2
19950311,9.6
19950312,8.5
19950313,5
19950314,1.6
19950315,3.2
19950316,5
19950317,7.9
19950318,7
19950319,5.5
19950320,3.8
19950321,4.4
19950322,3.2
19950323,6.6
19950324,8.7
19950325,7.3
19950326,8.4
19950327,3
19950328,0.8
19950329,1.7
19950330,2.9
19950331,6
19950401,11
19950402,13.3
19950403,10
19950404,9.1
19950405,7.9
19950406,11
19950407,9.5
19950408,5.8
19950409,6.2
19950410,7.6
19950411,9.5
19950412,9.5
19950413,9.3
19950414,7.9
19950415,7.6
19950416,6.7
19950417,7.4
19950418,7.9
19950419,4.8
19950420,5.8
19950421,10.2
19950422,13
19950423,11.6
19950424,17.9
19950425,17.1
19950426,14.2
19950427,8.3
19950428,7.7
19950429,12.2
19950430,12.5
19950501,13.9
19950502,14.8
19950503,16
19950504,16.6
19950505,18.1
19950506,16.8
19950507,17.7
19950508,14
19950509,10.2
19950510,8.9
19950511,10.1
19950512,11.2
19950513,8.3
19950514,7.6
19950515,9.6
19950516,13.6
19950517,10.6
19950518,7.7
19950519,8.6
19950520,11.7
19950521,9.4
19950522,13.3
19950523,18.7
19950524,19.7
19950525,19
19950526,17
19950527,18.1
19950528,19.4
19950529,15.6
19950530,13.7
19950531,15.8
19950601,13
19950602,13.1
19950603,15.6
19950604,14.5
19950605,14.8
19950606,13.4
19950607,12
19950608,10.4
19950609,9.9
19950610,11.2
19950611,11.8
19950612,12.2
19950613,14.3
19950614,12.5
19950615,10.7
19950616,11.2
19950617,13
19950618,15.4
19950619,18
19950620,22
19950621,17.6
19950622,14
19950623,15.5
19950624,15.9
19950625,20.2
19950626,22.5
19950627,24
19950628,22.5
19950629,22.5
19950630,22.3
19950701,20
19950702,18.8
19950703,16.9
19950704,16.1
19950705,18
19950706,20.2
19950707,21.4
19950708,24.7
19950709,25.6
19950710,28
19950711,24.1
19950712,23.6
19950713,23.8
19950714,22.9
19950715,20.7
19950716,18.2
19950717,19.2
19950718,19
19950719,21.2
19950720,26.8
19950721,28.9
19950722,17.6
19950723,17.3
19950724,19.7
19950725,22.6
19950726,26.8
19950727,20.1
19950728,20
19950729,22.9
19950730,24.2
19950731,24.5
19950801,25.5
19950802,23.4
19950803,24.2
19950804,21.2
19950805,23.2
19950806,25.8
19950807,19
19950808,18.6
19950809,19.8
19950810,22.6
19950811,24.2
19950812,24.1
19950813,20.6
19950814,17.4
19950815,18.7
19950816,19.1
19950817,21.8
19950818,23
19950819,23.5
19950820,23.8
19950821,20.2
19950822,23.8
19950823,22.6
19950824,20.2
19950825,18.9
19950826,16.9
19950827,14.9
19950828,14.7
19950829,13
19950830,13.7
19950831,13.5
19950901,16.4
19950902,15
19950903,13.2
19950904,13.4
19950905,15.3
19950906,16.2
19950907,16.7
19950908,16.2
19950909,16
19950910,18.2
19950911,15.4
19950912,16.1
19950913,14
19950914,13.7
19950915,13
19950916,14.4
19950917,15.3
19950918,16.4
19950919,15.3
19950920,13.2
19950921,13.2
19950922,14.6
19950923,13.8
19950924,13.6
19950925,12.8
19950926,13.7
19950927,12
19950928,6.9
19950929,9.7
19950930,9.5
19951001,12.8
19951002,13.7
19951003,16.3
19951004,17.7
19951005,13.9
19951006,13.2
19951007,16.5
19951008,17.7
19951009,18.8
19951010,16.4
19951011,15.6
19951012,16
19951013,15.1
19951014,14.9
19951015,16.4
19951016,14.5
19951017,14.2
19951018,13.5
19951019,11.8
19951020,11
19951021,5.7
19951022,7.7
19951023,12.6
19951024,15.1
19951025,12.6
19951026,14.5
19951027,14.6
19951028,11.5
19951029,10
19951030,8.1
19951031,6.6
19951101,7.7
19951102,6.6
19951103,5.7
19951104,-0.6
19951105,-1.9
19951106,2.1
19951107,4.6
19951108,8.7
19951109,10.2
19951110,9.4
19951111,11.8
19951112,10.7
19951113,6.9
19951114,10.2
19951115,9.6
19951116,10.8
19951117,3.2
19951118,2.4
19951119,5.7
19951120,2.8
19951121,2.8
19951122,5.4
19951123,8.9
19951124,9.8
19951125,8.4
19951126,8.6
19951127,6.2
19951128,6.9
19951129,6.4
19951130,4
19951201,3.2
19951202,4.6
19951203,2.5
19951204,0.3
19951205,-3.5
19951206,-3.5
19951207,-1
19951208,1
19951209,2.1
19951210,0.3
19951211,1.1
19951212,2.6
19951213,0.3
19951214,1.7
19951215,-1.6
19951216,-1.8
19951217,0.8
19951218,2.8
19951219,3
19951220,0.7
19951221,0.2
19951222,9.4
19951223,6.8
19951224,0.7
19951225,-0.4
19951226,-0.8
19951227,-5
19951228,-7.2
19951229,-7
19951230,-3.8
19951231,1
19960101,1.5
19960102,0.5
19960103,1
19960104,0.2
19960105,-0.5
19960106,-2.2
19960107,4.9
19960108,6.1
19960109,6.8
19960110,6.7
19960111,6.3
19960112,8.9
19960113,7.7
19960114,5.3
19960115,3
19960116,2.3
19960117,0.8
19960118,-1.5
19960119,-0.9
19960120,-0.4
19960121,0.6
19960122,-0.5
19960123,-3.6
19960124,-1.1
19960125,-7.6
19960126,-8.7
19960127,-3.9
19960128,-4.2
19960129,-2.6
19960130,-1.4
19960131,-2
19960201,-2.1
19960202,-0.5
19960203,-1.6
19960204,-2.3
19960205,-3.4
19960206,-4.8
19960207,-3.1
19960208,-6.8
19960209,-0.6
19960210,2.8
19960211,4.4
19960212,3.4
19960213,1
19960214,0.3
19960215,-0.6
19960216,4.6
19960217,4.3
19960218,3.8
19960219,1.8
19960220,-2.3
19960221,-3.9
19960222,-3.5
19960223,-1.3
19960224,2.1
19960225,7.8
19960226,7
19960227,4.4
19960228,6.2
19960229,2.7
19960301,1.4
19960302,0.6
19960303,0
19960304,1.5
19960305,2.4
19960306,4
19960307,3.4
19960308,3.3
19960309,3.9
19960310,2.3
19960311,-2
19960312,-2.6
19960313,-1.8
19960314,2
19960315,3.1
19960316,5.8
19960317,5.3
19960318,5.2
19960319,6.6
19960320,9.1
19960321,8.8
19960322,8.2
19960323,10.1
19960324,7.4
19960325,8.2
19960326,4
19960327,0.5
19960328,3
19960329,1.9
19960330,2.2
19960331,1.4
19960401,0.2
19960402,0.2
19960403,2.4
19960404,3.5
19960405,6.3
19960406,9.8
19960407,10.6
19960408,7.2
19960409,8.8
19960410,12.5
19960411,7.6
19960412,3.6
19960413,5.6
19960414,7.3
19960415,8.8
19960416,12.6
19960417,15.1
19960418,12.8
19960419,15.5
19960420,19.6
19960421,21
19960422,20.4
19960423,17.2
19960424,11.1
19960425,10.3
19960426,14.4
19960427,14.4
19960428,12.6
19960429,7.6
19960430,9.4
19960501,12.8
19960502,11.6
19960503,11
19960504,7.4
19960505,5.5
19960506,9.8
19960507,10.9
19960508,9.6
19960509,9.6
19960510,7.2
19960511,9.1
19960512,9.3
19960513,9.4
19960514,11.1
19960515,9.2
19960516,10
19960517,15.5
19960518,15
19960519,12.3
19960520,10.8
19960521,10.6
19960522,12
19960523,13.7
19960524,16.7
19960525,11.3
19960526,12.6
19960527,10.5
19960528,11
19960529,18.1
19960530,22.2
19960531,19.6
19960601,13.1
19960602,13.8
19960603,15.3
19960604,17.9
19960605,21.5
19960606,24.1
19960607,25.6
19960608,24
19960609,17.8
19960610,21.8
19960611,23.9
19960612,16.6
19960613,14.3
19960614,13.2
19960615,15.6
19960616,16.8
19960617,20.4
19960618,17.2
19960619,13.9
19960620,10.9
19960621,12.4
19960622,11.4
19960623,12
19960624,12.5
19960625,13.6
19960626,15.8
19960627,15.4
19960628,18.8
19960629,13.2
19960630,14.6
19960701,12.2
19960702,13.4
19960703,19.2
19960704,17.6
19960705,14.7
19960706,12.9
19960707,14.8
19960708,14
19960709,14.5
19960710,15.2
19960711,18.6
19960712,19.4
19960713,18.3
19960714,19.3
19960715,17.2
19960716,15.5
19960717,15.2
19960718,14.2
19960719,16.8
19960720,18.8
19960721,20.9
19960722,22.8
19960723,22.4
19960724,15.2
19960725,16.9
19960726,16.7
19960727,19
19960728,17.9
19960729,17.9
19960730,17.6
19960731,18.8
19960801,19.1
19960802,17.6
19960803,15.3
19960804,18.4
19960805,18.8
19960806,19.2
19960807,16.1
19960808,17.5
